day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Value
44.47,44.82,45.74,45.08,45.7,45.22,45.51,47.28,47.19,46.52,45.75299999999999,47.28,44.47,47.4
48.65,48.58,48.28,47.92,48.23,48.22,49.07,49.21,49.4,49.96,48.751999999999995,49.96,47.92,50.31
49.88,49.76,50.85,51.04,51.29,51.69,51.21,50.49,50.88,50.15,50.724,51.69,49.76,50.23
51.32,51.81,52.78,52.68,52.62,51.92,52.12,51.58,51.23,50.89,51.895,52.78,50.89,51.22
52.56,52.67,52.96,53.33,53.03,53.31,53.26,53.7,53.67,53.19,53.16799999999999,53.7,52.56,52.81
55.1,55.28,55.28,55.17,55.13,55.19,55.46,54.97,55.24,55.17,55.19899999999999,55.46,54.97,55.46
54.71,52.22,52.79,52.6,51.99,52.1,52.1,51.69,51.68,51.49,52.337,54.71,51.49,50.77
49.19,49.97,49.6,49.65,49.67,50.75,51.17,50.6,50.12,50.31,50.103,51.17,49.19,50.12
49.85,50.4,49.99,50.27,49.56,50.04,49.87,50.03,49.92,50.03,49.996,50.4,49.56,49.9
51.6,52.53,52.15,52.72,53.15,53.8,53.62,53.31,53.27,52.31,52.846000000000004,53.8,51.6,51.66
52.35,52.4,52.41,53.05,53.01,53.63,53.51,53.67,54.53,54.28,53.28399999999999,54.53,52.35,53.81
54.26,54.27,53.92,54.05,54.08,53.72,52.69,52.73,53.36,53.42,53.65,54.27,52.69,53.21
55.07,55.54,55.62,55.99,56.19,56.91,57.45,58.15,57.79,57.7,56.641,58.15,55.07,58.56
57.96,57.97,57.65,57.82,57.69,57.78,57.83,57.91,57.97,58.13,57.871,58.13,57.65,57.9
58.9,59.2,59.72,59.81,59.99,59.94,59.57,59.54,59.32,59.23,59.522000000000006,59.99,58.9,60.12
62.85,62.73,62.22,62.55,61.88,61.43,61.59,62.26,62.31,62.74,62.25599999999999,62.85,61.43,62.33
62.4,62.17,61.42,62.03,60.81,61.17,60.65,61.17,60.9,61.38,61.410000000000004,62.4,60.65,61.4
62.04,61.79,61.65,61.24,61.42,62.03,62.35,62.42,60.54,60.18,61.565999999999995,62.42,60.18,60.38
61.42,61.51,61.6,61.85,61.5,60.93,61.21,61.42,61.33,62.16,61.492999999999995,62.16,60.93,62.29
63.94,63.37,63.58,63.54,63.6,63.31,63.53,63.78,64.22,63.99,63.686,64.22,63.31,63.69
64.71,62.76,63.29,63.51,63.88,63.49,64.41,64.44,64.0,64.08,63.857000000000006,64.71,62.76,64.86
65.4,64.95,65.98,66.17,66.08,65.79,65.32,65.16,65.7,65.75,65.63000000000001,66.17,64.95,66.0
67.29,67.43,68.14,68.5,68.92,68.61,68.75,69.12,68.97,69.06,68.479,69.12,67.29,70.1
70.86,69.89,71.06,73.1,72.68,72.11,71.69,70.93,71.99,72.46,71.67699999999999,73.1,69.89,72.11
73.75,73.79,73.83,74.22,73.62,73.46,73.17,71.34,70.01,71.28,72.84700000000001,74.22,70.01,70.28
70.16,71.32,71.47,70.86,71.63,69.03,68.99,69.72,70.41,70.41,70.4,71.63,68.99,71.49
72.28,72.5,72.98,73.25,71.66,71.87,71.68,71.77,71.63,72.75,72.237,73.25,71.63,72.6
73.93,74.09,74.74,74.42,75.03,75.49,75.82,75.96,76.46,77.55,75.349,77.55,73.93,77.45
77.35,77.39,77.18,77.61,77.22,76.12,74.46,75.48,74.74,75.19,76.274,77.61,74.46,76.25
80.07,79.98,79.71,80.37,79.92,80.39,80.79,80.78,81.09,81.34,80.444,81.34,79.71,80.08
80.92,81.68,81.65,81.63,82.38,81.53,81.85,81.68,80.47,81.06,81.48499999999999,82.38,80.47,80.61
76.71,77.51,79.21,79.8,80.24,78.59,77.66,77.75,79.71,80.28,78.74600000000001,80.28,76.71,78.56
77.17,79.4,78.44,79.13,79.67,76.91,76.07,74.74,76.14,76.76,77.443,79.67,74.74,77.64
74.1,73.88,75.04,72.57,74.5,77.82,78.19,80.59,82.79,85.07,77.455,85.07,72.57,85.21
84.09,85.11,84.61,84.01,85.7,84.56,84.38,84.39,84.35,85.78,84.69800000000001,85.78,84.01,85.62
84.6,83.73,86.07,85.58,85.26,86.93,87.65,87.78,88.28,89.31,86.51899999999998,89.31,83.73,89.78
88.23,86.75,85.54,86.3,86.55,85.01,85.29,85.06,85.73,87.08,86.15400000000001,88.23,85.01,86.53
89.6,87.2,86.9,86.97,86.81,87.13,85.86,82.68,86.16,88.36,86.76700000000001,89.6,82.68,89.41
88.66,89.2,88.97,89.1,90.0,91.69,91.48,90.81,90.28,90.19,90.03800000000001,91.69,88.66,90.83
0.3,0.29,0.28,0.3,0.3,0.28,0.28,0.28,0.3,0.3,0.29100000000000004,0.3,0.28,0.28
0.33,0.33,0.33,0.33,0.34,0.33,0.32,0.31,0.31,0.28,0.321,0.34,0.28,0.28
0.3,0.28,0.29,0.29,0.3,0.28,0.28,0.28,0.28,0.28,0.28600000000000014,0.3,0.28,0.28
0.31,0.3,0.3,0.3,0.29,0.31,0.31,0.31,0.31,0.32,0.306,0.32,0.29,0.31
0.34,0.35,0.35,0.37,0.38,0.39,0.39,0.38,0.38,0.39,0.372,0.39,0.34,0.38
0.43,0.43,0.44,0.45,0.44,0.41,0.39,0.38,0.39,0.39,0.41500000000000004,0.45,0.38,0.46
0.44,0.46,0.46,0.5,0.53,0.5,0.5,0.52,0.5,0.51,0.492,0.53,0.44,0.51
0.42,0.44,0.41,0.41,0.41,0.36,0.34,0.33,0.32,0.31,0.37499999999999994,0.44,0.31,0.3
0.38,0.39,0.38,0.39,0.37,0.37,0.36,0.36,0.36,0.37,0.373,0.39,0.36,0.4
0.35,0.36,0.35,0.36,0.36,0.39,0.39,0.39,0.37,0.39,0.37100000000000005,0.39,0.35,0.41
0.45,0.44,0.44,0.42,0.43,0.44,0.42,0.44,0.43,0.45,0.43600000000000005,0.45,0.42,0.47
0.48,0.48,0.48,0.48,0.47,0.46,0.44,0.46,0.46,0.45,0.466,0.48,0.44,0.46
0.44,0.45,0.44,0.46,0.44,0.42,0.37,0.41,0.38,0.37,0.418,0.46,0.37,0.38
0.41,0.41,0.39,0.38,0.39,0.39,0.39,0.41,0.41,0.44,0.402,0.44,0.38,0.48
0.43,0.41,0.41,0.4,0.39,0.41,0.4,0.4,0.41,0.4,0.406,0.43,0.39,0.4
0.42,0.43,0.41,0.42,0.39,0.41,0.41,0.41,0.41,0.38,0.4090000000000001,0.43,0.38,0.39
0.37,0.36,0.32,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34299999999999997,0.37,0.32,0.38
0.34,0.32,0.33,0.33,0.36,0.36,0.37,0.37,0.37,0.39,0.35400000000000004,0.39,0.32,0.38
0.36,0.35,0.36,0.36,0.34,0.34,0.36,0.35,0.35,0.35,0.352,0.36,0.34,0.33
0.31,0.32,0.3,0.3,0.3,0.3,0.3,0.3,0.32,0.31,0.30599999999999994,0.32,0.3,0.32
0.29,0.3,0.3,0.28,0.27,0.3,0.28,0.28,0.3,0.3,0.2899999999999999,0.3,0.27,0.28
0.24,0.26,0.26,0.24,0.25,0.24,0.23,0.23,0.26,0.26,0.24699999999999997,0.26,0.23,0.23
0.21,0.22,0.21,0.21,0.19,0.19,0.2,0.22,0.21,0.23,0.209,0.23,0.19,0.23
0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.25,0.25,0.25,0.24100000000000002,0.26,0.21,0.25
0.26,0.26,0.26,0.25,0.25,0.27,0.27,0.28,0.28,0.28,0.266,0.28,0.25,0.26
0.3,0.3,0.29,0.3,0.32,0.32,0.32,0.32,0.32,0.33,0.31199999999999994,0.33,0.29,0.33
0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.28,0.29,0.28,0.30100000000000005,0.31,0.28,0.28
0.25,0.28,0.28,0.28,0.27,0.27,0.28,0.29,0.28,0.28,0.2760000000000001,0.29,0.25,0.27
0.23,0.26,0.26,0.25,0.24,0.25,0.25,0.24,0.26,0.25,0.24900000000000003,0.26,0.23,0.25
0.36,0.35,0.37,0.39,0.37,0.36,0.35,0.36,0.36,0.36,0.363,0.39,0.35,0.35
0.38,0.39,0.39,0.38,0.38,0.38,0.39,0.41,0.4,0.39,0.389,0.41,0.38,0.41
0.35,0.35,0.36,0.38,0.39,0.38,0.37,0.37,0.39,0.42,0.376,0.42,0.35,0.41
0.39,0.38,0.39,0.39,0.39,0.41,0.41,0.41,0.42,0.46,0.4050000000000001,0.46,0.38,0.45
0.44,0.45,0.45,0.44,0.5,0.48,0.48,0.49,0.48,0.47,0.4680000000000001,0.5,0.44,0.46
0.44,0.44,0.44,0.45,0.46,0.49,0.46,0.47,0.48,0.5,0.4629999999999999,0.5,0.44,0.5
0.55,0.6,0.62,0.65,0.69,0.66,0.65,0.66,0.65,0.64,0.637,0.69,0.55,0.65
0.59,0.58,0.59,0.6,0.63,0.69,0.68,0.69,0.69,0.66,0.6399999999999999,0.69,0.58,0.65
0.58,0.61,0.61,0.61,0.62,0.6,0.62,0.6,0.59,0.57,0.601,0.62,0.57,0.54
0.54,0.57,0.55,0.54,0.53,0.53,0.52,0.52,0.54,0.56,0.54,0.57,0.52,0.6
0.66,0.73,0.82,0.79,0.76,0.77,0.85,0.89,0.86,0.87,0.7999999999999999,0.89,0.66,0.88
0.96,0.95,0.97,0.94,0.93,0.93,0.92,0.98,1.02,1.08,0.968,1.08,0.92,1.05
1.04,1.04,1.04,1.04,1.05,1.04,1.04,1.02,0.98,0.97,1.0260000000000002,1.05,0.97,1.01
0.99,0.95,0.96,0.96,0.74,0.83,0.82,0.78,0.83,0.82,0.868,0.99,0.74,0.76
0.9,0.9,0.94,0.88,0.84,0.84,0.86,0.89,0.88,0.84,0.877,0.94,0.84,0.81
0.9,0.88,0.9,0.91,1.08,1.03,1.03,1.04,0.94,0.93,0.9640000000000001,1.08,0.88,0.96
0.64,0.66,0.7,0.7,0.72,0.76,0.73,0.69,0.68,0.65,0.693,0.76,0.64,0.64
0.57,0.56,0.53,0.5,0.51,0.54,0.56,0.52,0.52,0.52,0.533,0.57,0.5,0.5
0.69,0.67,0.7,0.71,0.69,0.76,0.75,0.75,0.76,0.77,0.725,0.77,0.67,0.82
0.72,0.75,0.76,0.77,0.78,0.75,0.78,0.77,0.74,0.73,0.7550000000000001,0.78,0.72,0.74
0.63,0.59,0.61,0.68,0.68,0.67,0.68,0.63,0.68,0.65,0.65,0.68,0.59,0.64
0.63,0.68,0.69,0.7,0.71,0.69,0.74,0.75,0.79,0.76,0.714,0.79,0.63,0.77
0.74,0.74,0.77,0.76,0.77,0.78,0.83,0.84,0.86,0.86,0.795,0.86,0.74,0.84
0.88,0.88,0.9,0.9,0.91,0.91,0.94,0.94,0.94,0.95,0.9149999999999998,0.95,0.88,0.9
0.77,0.81,0.79,0.78,0.72,0.72,0.69,0.7,0.69,0.69,0.736,0.81,0.69,0.69
0.71,0.74,0.76,0.74,0.74,0.71,0.73,0.73,0.66,0.64,0.7160000000000001,0.76,0.64,0.66
0.68,0.7,0.69,0.7,0.71,0.73,0.73,0.73,0.74,0.75,0.716,0.75,0.68,0.77
0.79,0.79,0.79,0.82,0.83,0.82,0.83,0.82,0.85,0.89,0.8230000000000001,0.89,0.79,0.87
0.75,0.74,0.76,0.79,0.78,0.79,0.79,0.78,0.79,0.79,0.776,0.79,0.74,0.81
0.77,0.77,0.77,0.78,0.77,0.8,0.84,0.83,0.82,0.88,0.8030000000000002,0.88,0.77,0.88
1.23,1.27,1.24,1.24,1.23,1.21,1.16,1.23,1.24,1.23,1.2280000000000002,1.27,1.16,1.23
1.16,1.08,1.05,1.07,1.12,1.12,1.11,1.13,1.03,0.96,1.0829999999999997,1.16,0.96,0.96
0.94,0.95,0.95,0.93,0.93,0.96,0.97,1.02,1.0,0.99,0.9640000000000001,1.02,0.93,0.95
0.98,0.97,0.98,0.97,0.98,0.99,1.02,1.02,1.06,1.05,1.002,1.06,0.97,1.08
1.09,1.09,1.02,1.09,1.05,1.03,1.03,1.03,1.02,1.0,1.045,1.09,1.0,0.99
1.02,1.0,0.99,0.99,1.0,0.99,1.0,1.04,1.04,1.05,1.012,1.05,0.99,1.06
1.18,1.15,1.16,1.18,1.17,1.16,1.15,1.17,1.14,1.15,1.161,1.18,1.14,1.14
1.05,1.05,1.07,1.05,1.03,1.04,1.04,0.99,0.99,1.0,1.0310000000000001,1.07,0.99,0.98
0.87,0.89,0.96,0.92,0.95,0.94,0.95,0.95,0.95,0.93,0.9309999999999998,0.96,0.87,0.96
0.69,0.66,0.7,0.68,0.66,0.65,0.66,0.67,0.66,0.64,0.667,0.7,0.64,0.66
0.64,0.63,0.63,0.61,0.62,0.6,0.58,0.57,0.54,0.52,0.594,0.64,0.52,0.5
0.57,0.58,0.56,0.65,0.67,0.7,0.68,0.68,0.67,0.69,0.6449999999999999,0.7,0.56,0.73
0.79,0.75,0.79,0.79,0.83,0.75,0.73,0.77,0.78,0.89,0.7869999999999999,0.89,0.73,0.88
0.82,0.82,0.8,0.79,0.82,0.81,0.85,0.88,0.87,0.88,0.834,0.88,0.79,0.87
1.02,1.03,1.07,1.09,1.07,1.13,1.1,1.08,1.08,1.07,1.074,1.13,1.02,1.14
1.15,1.13,1.1,1.04,1.04,0.99,1.14,1.09,1.16,1.19,1.103,1.19,0.99,1.21
1.12,1.16,1.33,1.41,1.37,1.37,1.42,1.42,1.37,1.35,1.3319999999999999,1.42,1.12,1.37
1.27,1.29,1.3,1.28,1.24,1.24,1.26,1.24,1.23,1.18,1.2530000000000001,1.3,1.18,1.2
1.24,1.25,1.25,1.23,1.32,1.3,1.3,1.27,1.28,1.28,1.2719999999999998,1.32,1.23,1.32
1.18,1.16,1.21,1.2,1.16,1.15,1.17,1.22,1.25,1.21,1.191,1.25,1.15,1.19
1.5,1.49,1.57,1.6,1.68,1.68,1.6,1.61,1.61,1.56,1.5899999999999999,1.68,1.49,1.54
2.14,2.08,2.01,2.05,1.99,1.97,1.9,1.9,1.98,2.0,2.0020000000000002,2.14,1.9,2.12
2.42,2.48,2.21,2.18,2.19,2.14,2.09,2.21,2.12,2.14,2.2180000000000004,2.48,2.09,1.92
1.79,1.8,1.84,2.04,1.99,2.03,1.93,1.95,1.94,1.81,1.9119999999999997,2.04,1.79,1.78
1.3,1.31,1.42,1.3,1.28,1.27,1.23,1.34,1.35,1.36,1.316,1.42,1.23,1.33
1.22,1.19,1.13,1.08,1.11,1.07,1.09,1.08,1.05,1.03,1.105,1.22,1.03,1.12
1.73,1.72,1.53,1.56,1.49,1.37,1.35,1.29,1.28,1.27,1.459,1.73,1.27,1.24
1.53,1.55,1.66,1.75,1.77,2.06,2.13,2.07,2.09,2.03,1.864,2.13,1.53,2.0
1.94,1.93,1.95,1.84,1.63,1.75,1.66,1.64,1.72,1.82,1.7879999999999998,1.95,1.63,1.75
1.53,1.41,1.51,1.44,1.42,1.36,1.32,1.27,1.2,1.5,1.396,1.53,1.2,1.54
1.55,1.51,1.56,1.72,1.66,1.72,1.82,1.67,1.84,1.64,1.669,1.84,1.51,1.74
2.07,1.99,1.76,1.92,1.89,1.87,1.99,1.95,1.97,1.93,1.934,2.07,1.76,1.96
2.33,2.51,2.4,2.47,2.5,2.46,2.39,2.39,2.4,2.33,2.418,2.51,2.33,2.37
2.77,2.83,2.85,2.7,2.74,2.89,2.98,2.9,2.72,2.51,2.7889999999999993,2.98,2.51,2.76
2.74,2.56,2.49,2.62,2.59,2.49,2.65,2.73,2.76,2.54,2.617,2.76,2.49,2.53
2.51,2.28,2.34,2.38,2.35,2.43,2.43,2.59,2.6,2.49,2.44,2.6,2.28,2.47
2.68,2.53,2.33,2.21,2.15,2.13,2.25,2.21,2.14,1.95,2.258,2.68,1.95,2.03
2.05,2.13,1.82,1.62,1.5,1.49,1.55,1.57,1.65,1.8,1.7180000000000004,2.13,1.49,1.64
1.84,1.84,1.93,1.94,1.83,1.75,1.91,2.02,1.99,2.07,1.9120000000000001,2.07,1.75,1.94
1.87,1.85,1.64,1.72,1.83,1.8,1.67,1.89,1.81,1.6,1.7680000000000002,1.89,1.6,1.61
2.23,2.12,2.04,2.17,2.3,2.52,2.71,2.77,2.73,2.64,2.423,2.77,2.04,2.79
2.69,2.65,2.57,2.92,3.2,2.98,3.31,3.2,2.93,3.0,2.945,3.31,2.57,3.01
3.18,3.2,3.29,3.31,3.22,3.19,3.21,3.15,3.08,3.11,3.1940000000000004,3.31,3.08,3.01
2.89,3.01,2.93,2.99,2.92,2.76,2.81,3.03,2.99,2.82,2.915,3.03,2.76,2.83
3.37,3.4,3.41,3.35,3.35,3.3,3.33,3.25,3.2,2.93,3.289,3.41,2.93,2.71
2.89,3.0,3.14,3.1,3.13,3.13,3.13,3.23,3.15,3.15,3.1049999999999995,3.23,2.89,3.25
3.62,3.69,3.66,3.55,3.52,3.74,3.72,3.72,3.77,3.87,3.686,3.87,3.52,3.76
3.83,3.94,3.99,3.85,3.82,3.74,3.79,3.79,3.6,3.56,3.7910000000000004,3.99,3.56,3.57
3.82,3.8,3.81,3.82,3.88,3.63,3.71,3.79,3.73,3.74,3.7729999999999997,3.88,3.63,3.75
3.63,3.67,3.45,3.5,3.7,3.74,3.77,3.72,3.62,3.63,3.643,3.77,3.45,3.56
4.26,4.13,4.25,4.12,4.0,4.04,4.13,3.98,4.03,3.99,4.093,4.26,3.98,3.91
3.96,3.92,3.94,3.98,4.03,3.91,3.92,3.9,3.77,3.72,3.9050000000000002,4.03,3.72,3.79
3.9,4.2,4.09,4.19,3.91,4.07,3.94,3.79,3.8,3.78,3.967,4.2,3.78,3.54
3.46,3.64,3.96,3.92,3.86,3.62,3.45,3.66,3.55,3.61,3.6729999999999996,3.96,3.45,3.59
3.11,3.2,3.26,3.37,3.29,3.2,3.41,3.41,3.51,3.8,3.3559999999999994,3.8,3.11,3.76
3.84,3.82,3.87,3.99,4.09,4.04,4.01,3.67,3.61,3.75,3.8689999999999998,4.09,3.61,3.55
3.71,3.84,3.64,3.54,3.41,3.53,3.52,3.62,3.79,3.71,3.6310000000000002,3.84,3.41,3.9
3.82,3.88,3.81,3.59,3.79,3.75,3.74,3.82,3.84,4.03,3.807000000000001,4.03,3.59,4.04
4.08,4.16,4.28,4.33,4.23,4.15,4.14,4.13,3.94,4.02,4.146000000000001,4.33,3.94,3.99
3.98,3.91,3.82,3.76,3.76,3.86,3.92,4.03,4.02,3.84,3.8900000000000006,4.03,3.76,3.96
3.74,3.79,3.87,3.76,3.61,3.65,3.57,3.58,3.58,3.71,3.686,3.87,3.57,3.61
3.76,3.73,3.72,3.77,4.07,4.18,4.12,4.18,4.41,4.34,4.0280000000000005,4.41,3.72,4.52
4.65,4.74,4.71,4.87,4.82,4.92,5.05,5.16,5.1,5.12,4.914,5.16,4.65,5.12
5.04,5.02,5.05,5.16,5.24,5.18,5.25,5.37,5.24,5.19,5.1739999999999995,5.37,5.02,5.08
5.97,5.67,5.94,5.8,5.84,5.91,5.98,6.22,6.14,6.08,5.955,6.22,5.67,6.23
6.44,6.55,7.43,7.64,7.44,7.22,7.35,7.26,7.33,7.31,7.197,7.64,6.44,7.31
7.33,7.09,7.12,7.08,7.07,7.32,7.37,7.48,7.25,7.44,7.255,7.48,7.07,7.39
7.42,7.3,6.84,6.84,6.88,6.63,6.38,6.41,6.21,6.16,6.707000000000001,7.42,6.16,6.13
6.46,6.35,6.57,5.75,6.01,6.03,6.07,5.93,5.81,5.96,6.094,6.57,5.75,5.9
6.0,6.05,5.96,6.05,6.15,6.28,6.56,6.44,6.49,6.49,6.247000000000001,6.56,5.96,6.65
6.43,6.44,6.41,6.43,6.4,6.89,6.78,6.89,6.95,6.79,6.641000000000001,6.95,6.4,6.75
7.21,7.27,7.13,6.75,6.74,6.71,6.06,6.22,6.21,6.21,6.651000000000001,7.27,6.06,6.19
6.34,6.18,6.24,6.21,6.18,6.36,6.23,6.13,6.22,6.27,6.236,6.36,6.13,6.11
5.95,6.11,6.13,6.13,6.17,6.34,6.4,6.22,6.3,6.35,6.209999999999999,6.4,5.95,6.31
6.05,6.12,6.23,6.26,6.16,6.37,6.91,6.95,6.98,7.0,6.503,7.0,6.05,6.94
7.4,7.36,7.11,7.13,7.18,7.13,6.96,6.82,6.83,7.06,7.098000000000001,7.4,6.82,7.12
7.06,6.9,6.98,6.9,6.57,6.62,6.43,6.22,6.44,6.44,6.656000000000001,7.06,6.22,6.58
7.04,6.81,6.82,7.08,7.27,7.04,6.96,7.15,7.08,7.31,7.055999999999999,7.31,6.81,7.16
8.15,8.11,8.26,8.02,8.04,8.07,7.85,7.9,7.99,8.26,8.065,8.26,7.85,8.33
8.36,8.37,8.45,8.3,8.27,8.29,8.47,8.24,8.36,8.11,8.322,8.47,8.11,7.35
7.59,7.65,7.62,7.65,7.63,7.55,7.62,7.66,7.71,7.84,7.651999999999999,7.84,7.55,7.92
8.21,8.21,8.0,7.87,7.7,7.74,7.74,7.64,7.58,7.57,7.826000000000002,8.21,7.57,7.79
7.33,7.2,7.19,7.32,7.4,7.22,7.14,7.35,7.19,7.11,7.245,7.4,7.11,6.93
7.43,7.46,7.42,7.33,7.5,7.73,7.86,7.64,7.57,7.78,7.572,7.86,7.33,7.77
7.81,7.78,7.95,8.1,8.37,8.21,8.17,8.32,8.17,8.04,8.092000000000002,8.37,7.78,7.81
8.74,8.69,8.69,8.15,8.12,8.2,8.36,8.59,8.64,8.53,8.471,8.74,8.12,8.56
9.22,9.31,9.31,9.64,9.58,9.72,9.72,9.62,9.78,10.06,9.596,10.06,9.22,9.97
9.29,9.56,9.58,9.72,9.75,9.9,9.87,10.06,10.31,10.18,9.822,10.31,9.29,9.94
9.43,9.18,9.43,9.37,9.48,9.23,9.27,9.43,9.39,9.28,9.349,9.48,9.18,9.25
9.12,9.51,9.5,9.41,9.6,9.57,9.53,9.79,10.03,10.01,9.607000000000001,10.03,9.12,9.98
10.21,10.35,10.48,10.55,10.66,10.17,9.99,10.08,10.56,10.6,10.364999999999998,10.66,9.99,10.34
10.81,11.23,10.98,11.02,11.39,11.41,11.56,11.95,11.49,11.41,11.325,11.95,10.81,12.3
11.63,11.2,11.18,11.41,11.95,12.25,12.06,11.98,11.81,11.68,11.715,12.25,11.18,11.62
12.8,12.62,12.58,12.92,13.13,13.06,12.96,13.08,12.72,12.46,12.832999999999998,13.13,12.46,12.82
13.68,13.55,13.63,14.07,13.76,13.5,13.55,13.28,13.15,13.06,13.523,14.07,13.06,13.44
14.09,13.9,13.99,13.93,13.77,13.86,13.71,13.78,13.8,13.63,13.846,14.09,13.63,13.71
12.55,12.71,12.8,12.11,12.4,12.2,12.43,12.49,12.68,12.55,12.491999999999997,12.8,12.11,12.51
11.88,12.14,12.09,11.89,12.27,12.33,12.64,12.33,12.67,12.97,12.321,12.97,11.88,12.91
13.08,13.1,13.04,13.29,13.43,13.62,13.65,13.66,13.51,13.24,13.362,13.66,13.04,13.13
13.35,13.68,13.78,13.53,13.81,13.6,13.42,13.62,13.72,13.56,13.607,13.81,13.35,13.69
13.9,13.6,13.67,14.08,14.03,14.11,14.08,14.03,14.31,14.33,14.014000000000001,14.33,13.6,14.36
14.76,14.88,15.17,15.2,14.21,13.71,14.14,14.44,14.45,14.41,14.537,15.2,13.71,14.36
15.42,15.25,14.82,14.89,14.83,14.94,15.0,15.09,15.35,15.23,15.081999999999999,15.42,14.82,14.92
14.76,14.58,14.42,14.95,14.97,15.05,14.78,14.62,14.53,14.43,14.709,15.05,14.42,14.14
14.67,14.68,14.62,14.5,14.2,14.11,14.2,14.02,13.87,13.97,14.284,14.68,13.87,14.03
15.55,15.97,15.95,15.73,15.65,15.6,15.85,15.96,15.93,16.07,15.825999999999999,16.07,15.55,16.41
16.45,16.52,16.49,16.64,16.58,16.59,16.85,16.91,16.91,17.22,16.716,17.22,16.45,17.23
17.46,17.33,17.62,17.54,17.34,18.06,18.21,18.39,18.43,18.62,17.9,18.62,17.33,18.56
18.2,18.07,18.12,18.18,18.3,18.35,18.52,18.41,18.0,17.37,18.152,18.52,17.37,17.46
17.87,17.8,17.86,17.48,17.54,17.35,17.12,17.15,17.6,17.5,17.527,17.87,17.12,17.15
16.54,16.46,16.4,16.67,16.33,16.87,16.74,16.99,16.49,16.38,16.587,16.99,16.33,16.54
16.72,16.68,16.57,16.44,16.49,16.24,15.77,15.94,15.98,16.08,16.290999999999997,16.72,15.77,16.42
18.3,18.26,18.36,18.62,18.22,18.61,19.0,18.71,19.14,18.57,18.579,19.14,18.22,18.74
19.02,19.43,20.12,20.5,20.32,20.11,20.42,20.24,20.74,20.87,20.177000000000003,20.87,19.02,20.83
20.68,21.05,20.81,21.11,20.27,20.71,20.43,20.27,20.09,20.14,20.556,21.11,20.09,20.24
20.47,20.48,20.34,20.04,20.73,20.29,21.09,20.71,21.44,21.32,20.691000000000003,21.44,20.04,21.52
19.72,19.93,20.09,19.78,19.73,19.97,20.16,19.42,18.97,19.28,19.705000000000002,20.16,18.97,19.48
21.8,21.65,21.14,21.53,20.39,20.89,21.23,21.44,21.02,20.67,21.176,21.8,20.39,21.26
22.9,22.09,22.88,23.03,22.5,22.33,22.56,22.72,23.22,22.86,22.708999999999996,23.22,22.09,22.88
23.53,23.92,23.71,24.09,23.64,23.24,23.41,23.47,23.53,23.82,23.636,24.09,23.24,23.2
24.52,24.19,24.21,24.1,24.09,23.4,23.37,23.41,23.06,22.68,23.703000000000003,24.52,22.68,22.59
23.74,23.67,24.32,24.23,24.49,21.9,21.95,22.59,23.3,23.29,23.348,24.49,21.9,24.1
24.01,23.52,23.82,23.76,23.52,23.29,22.23,22.71,22.1,21.15,23.011,24.01,21.15,20.81
21.15,22.03,20.75,20.85,20.54,19.77,19.76,20.64,20.8,21.5,20.779000000000003,22.03,19.76,18.76
18.74,19.79,20.18,20.65,20.27,20.92,20.81,19.9,19.61,19.91,20.078,20.92,18.74,19.82
20.3,19.99,19.1,18.36,18.33,18.89,19.51,19.92,19.8,18.77,19.297,20.3,18.33,19.49
22.61,23.07,22.55,21.94,21.54,21.61,21.12,21.07,21.4,21.05,21.796,23.07,21.05,21.23
21.33,21.39,21.32,22.34,22.39,22.45,22.93,23.34,22.97,23.09,22.355,23.34,21.32,23.19
19.32,19.68,19.47,19.64,20.08,19.54,20.38,19.96,19.58,19.59,19.723999999999997,20.38,19.32,20.2
20.17,20.48,19.97,19.76,20.77,21.38,20.97,20.95,21.06,21.01,20.651999999999997,21.38,19.76,20.62
19.69,19.63,19.54,19.34,19.17,18.87,18.71,18.82,18.71,18.78,19.126,19.69,18.71,18.32
19.78,19.86,19.71,19.67,19.71,19.58,19.54,19.87,19.42,19.52,19.666000000000004,19.87,19.42,20.13
20.72,21.15,21.21,21.46,21.16,21.37,21.41,21.64,21.99,22.02,21.413000000000004,22.02,20.72,21.92
20.09,20.23,20.34,20.18,20.27,19.98,19.87,19.56,19.59,19.99,20.01,20.34,19.56,20.32
20.23,20.62,20.39,20.28,20.34,20.42,20.81,20.55,20.56,20.03,20.423000000000002,20.81,20.03,19.68
20.03,19.97,20.15,20.36,20.62,20.41,20.69,20.39,20.04,19.72,20.238,20.69,19.72,19.38
20.51,20.78,20.76,20.77,20.58,20.39,20.51,20.58,20.45,20.6,20.592999999999996,20.78,20.39,20.61
20.76,20.03,19.11,19.1,18.94,19.08,19.12,19.01,19.01,19.13,19.328999999999997,20.76,18.94,19.22
21.0,21.34,21.14,21.47,21.02,20.54,20.5,20.38,20.47,20.32,20.817999999999998,21.47,20.32,20.67
21.59,21.17,20.93,21.03,20.96,21.05,21.0,21.02,21.03,20.81,21.059000000000005,21.59,20.81,21.05
20.27,20.12,20.09,20.26,20.25,20.28,20.49,20.36,20.04,20.2,20.235999999999997,20.49,20.04,20.22
