day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Value
0.3,0.3,0.31,0.3,0.3,0.31,0.3,0.3,0.3,0.3,0.30199999999999994,0.31,0.3,0.3
0.31,0.31,0.32,0.31,0.33,0.33,0.32,0.33,0.33,0.34,0.323,0.34,0.31,0.34
0.31,0.31,0.3,0.3,0.29,0.3,0.3,0.3,0.3,0.29,0.29999999999999993,0.31,0.29,0.3
0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.32,0.32,0.33,0.31999999999999995,0.33,0.31,0.32
0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.39,0.41,0.4,0.395,0.41,0.39,0.39
0.48,0.48,0.47,0.46,0.46,0.45,0.46,0.46,0.46,0.45,0.4630000000000001,0.48,0.45,0.45
0.41,0.41,0.41,0.41,0.41,0.37,0.37,0.37,0.38,0.38,0.392,0.41,0.37,0.38
0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31100000000000005,0.32,0.31,0.31
0.39,0.4,0.42,0.4,0.41,0.41,0.4,0.4,0.4,0.39,0.40199999999999997,0.42,0.39,0.41
0.55,0.55,0.57,0.56,0.55,0.56,0.56,0.56,0.55,0.55,0.556,0.57,0.55,0.54
0.63,0.63,0.66,0.67,0.66,0.65,0.65,0.65,0.65,0.65,0.6500000000000001,0.67,0.63,0.61
0.68,0.67,0.64,0.64,0.57,0.6,0.6,0.62,0.61,0.61,0.6240000000000001,0.68,0.57,0.61
0.69,0.7,0.71,0.71,0.71,0.71,0.69,0.68,0.68,0.67,0.695,0.71,0.67,0.65
0.81,0.8,0.83,0.86,0.86,0.81,0.81,0.82,0.83,0.81,0.8240000000000002,0.86,0.8,0.82
0.78,0.79,0.77,0.8,0.82,0.85,0.9,0.91,0.92,0.94,0.8480000000000001,0.94,0.77,0.96
1.05,1.03,0.98,0.95,0.99,1.01,1.0,1.01,1.01,1.01,1.004,1.05,0.95,1.01
0.98,0.98,1.0,0.98,0.99,0.98,0.95,0.94,0.9,0.91,0.9610000000000001,1.0,0.9,0.86
0.8,0.77,0.81,0.82,0.81,0.75,0.77,0.76,0.77,0.76,0.7819999999999998,0.82,0.75,0.78
0.94,0.93,0.94,0.93,0.94,0.94,0.93,0.93,0.9,0.93,0.9309999999999998,0.94,0.9,0.91
0.93,0.94,0.94,0.97,0.98,0.97,0.96,0.96,0.96,0.95,0.9559999999999998,0.98,0.93,0.93
1.04,1.07,1.07,1.06,1.02,1.02,0.98,0.97,1.05,1.06,1.0340000000000003,1.07,0.97,1.0
1.02,1.02,1.02,1.03,1.0,0.97,0.98,1.0,1.01,1.0,1.005,1.03,0.97,0.98
1.18,1.15,1.15,1.12,1.1,1.07,1.07,1.08,1.06,1.08,1.106,1.18,1.06,1.17
1.35,1.34,1.34,1.35,1.35,1.34,1.34,1.37,1.37,1.42,1.3570000000000002,1.42,1.34,1.39
1.43,1.45,1.48,1.59,1.61,1.67,1.68,1.57,1.54,1.49,1.551,1.68,1.43,1.48
1.68,1.63,1.66,1.7,1.73,1.78,1.8,1.83,1.81,1.78,1.7400000000000002,1.83,1.63,1.79
1.88,1.97,1.94,1.95,1.97,1.96,1.98,1.97,1.98,1.97,1.9569999999999996,1.98,1.88,1.97
1.73,1.73,1.83,1.94,1.88,1.84,1.97,1.97,1.99,2.05,1.893,2.05,1.73,2.04
1.99,1.96,1.96,1.96,1.95,1.92,1.93,1.99,2.03,2.07,1.9760000000000002,2.07,1.92,2.06
2.29,2.28,2.25,2.22,2.21,2.29,2.34,2.3,2.3,2.3,2.278,2.34,2.21,2.33
2.53,2.43,2.36,2.37,2.46,2.44,2.41,2.39,2.47,2.48,2.434,2.53,2.36,2.5
2.48,2.46,2.52,2.48,2.5,2.54,2.61,2.5,2.43,2.43,2.495,2.61,2.43,2.39
2.61,2.65,2.61,2.63,2.66,2.59,2.56,2.71,2.75,2.83,2.66,2.83,2.56,2.94
3.5,3.26,3.38,3.44,3.38,3.44,3.37,3.35,3.37,3.45,3.3940000000000006,3.5,3.26,3.4
4.02,4.08,4.17,4.36,4.5,4.46,4.45,4.51,4.27,4.27,4.308999999999999,4.51,4.02,4.46
5.58,5.37,5.58,5.7,5.57,5.54,5.53,5.34,5.4,5.25,5.486000000000001,5.7,5.25,5.02
5.4,5.63,5.64,5.58,5.56,5.45,5.13,5.01,5.15,5.25,5.38,5.64,5.01,5.02
5.57,5.72,5.9,5.83,6.0,6.43,6.28,6.39,6.13,5.8,6.005,6.43,5.57,5.83
4.81,5.21,5.19,4.85,4.78,4.7,4.7,4.29,4.49,4.61,4.763,5.21,4.29,4.81
4.85,4.85,4.59,4.51,4.29,4.02,4.04,3.97,3.89,3.85,4.286,4.85,3.85,3.78
4.63,4.49,4.49,4.53,4.53,4.51,4.64,4.57,4.61,4.51,4.551,4.64,4.49,4.48
5.37,5.38,5.29,5.27,5.34,5.3,5.43,5.35,5.34,5.3,5.336999999999999,5.43,5.27,5.27
6.79,6.43,6.54,6.81,6.64,6.52,6.51,6.68,6.68,6.79,6.6389999999999985,6.81,6.43,6.86
8.22,7.92,7.47,7.67,7.9,8.12,7.97,7.62,7.15,7.33,7.736999999999999,8.22,7.15,7.35
7.84,7.65,8.35,8.41,8.21,8.71,8.74,8.46,8.25,8.09,8.271,8.74,7.65,8.25
8.67,8.95,9.01,9.16,9.25,9.68,9.7,10.14,9.85,9.67,9.407999999999998,10.14,8.67,9.62
10.77,10.77,10.97,10.89,10.59,10.59,10.42,10.46,10.74,10.89,10.709,10.97,10.42,10.89
9.48,8.89,9.59,9.96,10.21,9.78,9.67,9.95,9.89,9.83,9.725,10.21,8.89,10.02
10.61,10.98,11.36,11.23,11.17,10.32,10.47,11.09,10.98,10.42,10.863000000000003,11.36,10.32,11.28
10.57,10.77,11.06,10.81,10.68,10.96,11.09,11.26,11.04,10.64,10.888000000000002,11.26,10.57,10.19
10.34,10.04,9.67,9.74,9.55,9.91,10.27,10.25,10.36,9.59,9.972,10.36,9.55,9.33
9.63,10.19,10.03,10.04,10.55,10.47,10.17,9.91,10.29,9.95,10.123000000000001,10.55,9.63,9.97
7.97,7.75,7.15,6.79,7.2,7.9,7.9,8.42,8.78,8.89,7.875,8.89,6.79,9.23
13.52,13.14,12.26,12.07,11.4,12.09,11.92,12.3,12.56,13.16,12.442,13.52,11.4,12.5
13.65,13.56,13.31,13.61,13.73,14.7,14.33,13.91,13.54,12.54,13.687999999999999,14.7,12.54,12.67
18.22,18.88,18.84,19.35,19.44,18.39,16.92,17.6,16.85,17.11,18.159999999999997,19.44,16.85,16.85
19.5,18.32,18.84,19.44,19.56,20.01,19.84,19.76,19.14,19.78,19.418999999999997,20.01,18.32,20.76
20.08,20.03,19.84,20.25,20.01,20.59,21.68,21.36,20.91,21.72,20.647000000000002,21.72,19.84,21.96
23.75,23.58,24.52,24.88,24.95,25.67,25.48,25.22,25.84,26.19,25.008,26.19,23.58,26.29
28.43,28.51,29.3,29.97,30.39,28.54,29.48,30.35,30.46,30.42,29.584999999999997,30.46,28.43,32.72
41.18,42.2,38.25,36.07,34.79,42.31,40.47,38.77,42.08,44.34,40.04599999999999,44.34,34.79,43.1
36.03,36.03,37.23,35.84,34.49,33.32,35.43,31.55,34.82,33.06,34.78,37.23,31.55,33.77
43.96,43.59,43.63,41.9,40.65,42.23,40.5,38.28,37.65,39.75,41.214,43.96,37.65,38.44
49.5,48.33,48.29,45.54,46.26,47.69,51.18,48.4,47.16,46.33,47.868,51.18,45.54,49.08
34.3,35.15,34.04,32.17,31.27,30.69,31.36,32.12,33.92,33.06,32.808,35.15,30.69,32.15
34.98,36.74,37.57,35.83,35.24,34.86,34.34,34.94,35.54,36.18,35.622,37.57,34.34,34.9
21.01,23.58,21.33,21.16,22.98,24.86,26.24,25.02,26.93,28.76,24.187000000000005,28.76,21.01,31.09
32.96,31.75,32.49,30.71,29.23,28.37,27.72,27.67,27.11,26.19,29.420000000000005,32.96,26.19,25.63
30.8,30.18,27.98,29.42,27.81,28.61,26.19,27.59,27.11,28.8,28.449,30.8,26.19,29.46
27.05,26.66,28.07,29.55,29.35,27.25,25.97,27.53,29.82,29.27,28.052,29.82,25.97,30.66
31.74,32.52,32.86,31.6,33.06,35.59,35.71,34.78,35.39,34.67,33.792,35.71,31.6,34.52
33.0,33.51,33.68,33.03,34.52,34.15,33.62,32.45,32.3,33.11,33.337,34.52,32.3,33.43
26.3,29.48,28.57,27.13,28.79,30.53,30.54,30.87,31.15,30.54,29.389999999999997,31.15,26.3,30.11
23.15,23.82,25.1,24.66,24.83,24.38,24.0,23.02,22.16,22.96,23.808,25.1,22.16,20.25
16.79,15.8,15.33,15.23,14.71,14.56,14.16,14.55,15.43,15.25,15.181000000000001,16.79,14.16,15.37
22.55,22.31,21.89,23.82,25.67,25.23,25.84,24.75,26.12,25.32,24.35,26.12,21.89,25.77
20.01,19.08,19.09,19.31,20.0,18.54,18.79,18.76,18.74,18.8,19.112000000000002,20.01,18.54,18.41
22.83,21.76,21.94,23.43,23.49,22.64,22.67,21.47,21.39,21.93,22.355,23.49,21.39,21.35
23.53,23.61,23.25,22.23,21.67,22.09,22.02,21.56,20.88,21.62,22.246000000000002,23.61,20.88,21.29
23.09,23.14,22.44,23.39,23.97,23.78,24.1,24.1,25.29,25.58,23.887999999999998,25.58,22.44,25.67
26.57,27.08,27.07,27.53,27.16,27.64,26.76,27.39,27.68,27.1,27.198,27.68,26.57,26.87
30.36,29.27,29.0,28.5,29.54,29.34,29.19,29.57,29.53,29.34,29.363999999999994,30.36,28.5,30.22
31.87,31.77,30.75,31.3,31.54,31.39,30.24,30.97,30.31,30.29,31.043,31.87,30.24,30.33
28.75,27.9,27.78,28.1,28.26,27.9,27.57,27.43,27.61,28.09,27.939,28.75,27.43,28.99
31.7,31.83,30.44,29.88,29.09,29.28,29.15,29.42,29.03,29.13,29.895000000000003,31.83,29.03,28.35
26.47,26.66,24.9,24.29,23.89,24.87,25.56,25.66,25.72,25.19,25.320999999999998,26.66,23.89,25.44
26.93,26.92,26.98,26.91,25.63,25.86,25.92,26.36,25.92,26.51,26.394000000000005,26.98,25.63,27.04
23.71,23.31,23.45,23.35,24.32,24.3,24.05,23.86,23.35,23.27,23.697000000000003,24.32,23.27,23.52
25.5,25.39,25.54,25.35,24.93,25.17,25.13,25.18,24.73,25.17,25.208999999999996,25.54,24.73,24.98
24.05,24.24,24.17,24.27,23.94,24.6,24.42,24.14,24.3,24.64,24.276999999999997,24.64,23.94,24.41
26.15,26.4,25.82,25.79,25.72,25.74,27.88,27.97,27.53,27.68,26.668,27.97,25.72,26.84
25.11,25.11,25.64,26.2,26.47,26.38,26.16,25.67,25.57,24.83,25.714,26.47,24.83,24.56
22.51,23.57,23.54,23.11,24.07,24.18,23.28,23.66,23.8,23.77,23.549000000000003,24.18,22.51,23.68
24.76,24.76,25.69,25.2,24.7,24.45,24.63,24.5,24.86,24.41,24.796,25.69,24.41,23.71
22.58,22.56,22.6,22.2,22.74,23.03,23.16,22.59,22.64,22.45,22.655,23.16,22.2,22.35
19.89,19.96,19.75,19.79,20.33,20.02,19.96,19.78,19.18,19.45,19.811,20.33,19.18,20.27
18.34,17.85,17.74,17.69,17.9,17.82,17.96,18.41,18.52,18.16,18.038999999999998,18.52,17.69,18.02
17.71,17.71,18.43,18.66,18.36,18.76,18.72,18.14,17.71,17.95,18.215,18.76,17.71,18.48
19.33,19.25,19.19,19.53,19.95,19.63,19.8,20.31,20.58,20.51,19.808,20.58,19.19,21.08
20.31,20.06,20.51,20.81,20.81,20.32,20.27,20.26,20.1,19.98,20.342999999999996,20.81,19.98,20.0
20.57,20.05,20.58,20.49,20.03,20.22,19.81,19.88,19.96,20.29,20.188,20.58,19.81,19.58
22.14,22.07,22.16,21.98,22.26,21.91,21.52,21.29,21.58,20.97,21.788000000000004,22.26,20.97,20.15
18.46,19.0,19.08,18.97,18.93,18.46,17.97,18.18,18.69,18.7,18.644,19.08,17.97,18.0
15.89,15.5,15.46,15.44,15.5,15.48,15.58,15.35,14.89,14.49,15.357999999999999,15.89,14.49,14.88
12.37,11.94,11.77,12.0,12.63,11.0,11.42,11.66,11.84,11.69,11.832,12.63,11.0,11.89
13.14,12.97,12.96,13.24,13.05,12.67,12.45,12.94,12.94,12.81,12.916999999999998,13.24,12.45,12.64
15.14,15.79,15.2,14.25,14.0,14.07,14.3,14.6,14.86,14.59,14.679999999999998,15.79,14.0,14.04
13.11,13.64,13.87,14.22,14.67,14.44,14.58,14.09,14.34,14.27,14.123,14.67,13.11,14.5
8.82,9.34,9.51,9.21,9.34,10.28,10.7,9.57,8.95,8.58,9.430000000000001,10.7,8.58,8.76
8.6,8.72,8.38,8.13,8.34,8.0,7.7,7.7,7.65,7.44,8.066,8.72,7.44,7.73
8.41,8.19,8.35,8.26,8.26,8.32,7.91,7.67,7.9,7.79,8.106000000000002,8.41,7.67,7.9
9.43,9.23,9.27,9.32,10.07,10.53,10.3,10.29,9.86,9.65,9.795,10.53,9.23,9.61
10.94,11.22,10.89,10.95,10.75,10.58,10.98,11.08,11.35,11.46,11.02,11.46,10.58,11.79
12.77,12.86,13.18,13.45,13.41,13.57,13.4,13.45,13.55,13.61,13.325,13.61,12.77,12.73
12.19,12.31,12.58,12.58,12.76,12.53,12.7,13.01,13.2,12.99,12.684999999999999,13.2,12.19,12.51
13.55,13.78,13.73,13.29,13.44,13.46,13.35,12.79,12.91,12.79,13.308999999999997,13.78,12.79,13.11
13.91,13.78,14.02,14.22,14.04,13.95,13.84,13.88,14.0,13.96,13.959999999999999,14.22,13.78,14.0
12.88,12.76,12.74,12.67,13.09,12.93,12.78,12.98,13.14,12.47,12.844,13.14,12.47,12.13
13.5,13.32,13.11,12.77,12.87,12.75,12.8,12.78,12.93,13.07,12.99,13.5,12.75,12.87
13.78,13.65,13.61,13.46,13.77,13.69,13.88,13.97,14.07,13.99,13.787,14.07,13.46,13.85
17.82,18.12,18.09,18.21,18.47,18.41,18.31,18.29,18.1,17.9,18.172,18.47,17.82,17.92
19.46,19.3,19.32,19.52,19.82,20.83,20.83,20.64,20.63,21.07,20.142000000000003,21.07,19.3,20.37
18.49,18.65,18.47,18.72,18.41,18.44,19.19,19.61,19.9,20.24,19.012000000000004,20.24,18.41,20.33
18.16,17.97,18.0,18.41,18.19,18.58,18.21,18.62,18.75,18.9,18.378999999999998,18.9,17.97,19.31
16.22,16.68,17.31,17.3,16.8,17.1,17.65,17.72,17.59,17.38,17.175,17.72,16.22,16.81
19.73,19.77,20.01,20.34,20.26,19.97,19.52,19.56,20.22,20.51,19.989,20.51,19.52,20.23
20.04,20.19,20.04,20.27,20.05,20.14,20.08,20.32,20.25,20.21,20.159,20.32,20.04,20.23
21.03,21.13,21.39,21.53,21.63,21.61,21.92,22.07,22.24,22.2,21.675,22.24,21.03,22.39
21.19,20.99,20.84,20.83,20.64,20.7,20.6,20.07,19.66,19.98,20.549999999999997,21.19,19.66,19.74
18.88,19.17,18.83,18.87,19.77,20.08,19.79,19.64,19.55,19.98,19.455999999999996,20.08,18.83,20.34
22.22,21.81,21.75,21.7,21.24,21.33,20.87,20.63,20.58,21.32,21.345,22.22,20.58,21.0
21.84,22.01,22.43,22.52,22.52,22.96,23.4,23.23,22.78,23.04,22.673,23.4,21.84,23.24
25.63,25.37,25.26,25.03,25.2,24.81,25.11,25.16,25.08,25.71,25.236000000000004,25.71,24.81,25.63
25.0,25.2,25.05,25.28,25.73,25.96,26.02,25.85,25.45,26.21,25.575,26.21,25.0,25.18
23.3,23.01,22.43,22.16,21.74,22.19,22.35,22.77,22.88,22.84,22.567,23.3,21.74,22.1
23.18,23.19,23.27,23.22,22.42,22.51,22.38,22.54,22.32,22.54,22.756999999999998,23.27,22.32,22.6
24.53,24.21,24.41,24.18,24.44,24.4,24.33,23.58,23.69,24.55,24.232,24.55,23.58,24.1
23.01,23.38,22.98,23.3,23.2,23.29,23.16,23.12,22.96,22.96,23.136000000000003,23.38,22.96,22.92
26.33,26.44,26.62,26.64,27.14,26.62,27.14,27.13,27.07,27.18,26.831,27.18,26.33,27.16
26.6,26.91,26.69,26.85,26.7,26.41,26.51,26.44,26.24,26.63,26.598000000000003,26.91,26.24,26.47
28.62,28.81,28.74,28.55,28.53,28.37,28.4,28.36,28.04,28.18,28.46,28.81,28.04,27.91
26.41,26.23,26.28,26.02,25.82,25.64,25.66,26.03,26.08,26.51,26.067999999999994,26.51,25.64,26.12
24.98,25.07,24.88,24.85,24.72,24.95,24.78,24.98,24.52,24.56,24.829,25.07,24.52,24.65
27.47,27.0,27.28,27.53,28.0,28.12,28.76,28.9,28.76,28.73,28.055,28.9,27.0,28.84
31.08,30.96,30.45,29.11,29.11,29.75,30.04,29.89,30.02,29.9,30.030999999999995,31.08,29.11,30.03
29.41,29.82,30.06,30.37,30.02,29.44,29.61,29.46,29.52,29.29,29.700000000000006,30.37,29.29,29.12
29.85,29.79,29.47,29.12,29.06,29.7,29.33,29.61,29.99,29.22,29.514,29.99,29.06,29.8
28.54,29.08,29.77,29.94,30.41,30.85,30.35,30.45,30.32,33.49,30.32,33.49,28.54,34.0
33.59,33.15,32.22,32.67,33.34,33.27,33.51,33.71,33.74,33.09,33.229,33.74,32.22,32.78
27.42,28.17,28.57,29.7,29.91,29.32,29.31,29.72,29.13,29.75,29.1,29.91,27.42,30.24
32.49,32.63,31.88,32.28,32.45,33.15,33.38,33.28,33.46,32.78,32.778,33.46,31.88,31.74
33.16,33.54,33.28,33.95,31.45,30.32,30.85,31.39,31.98,31.81,32.173,33.95,30.32,31.65
37.01,36.91,36.95,37.1,36.88,36.93,36.78,37.21,37.14,36.63,36.95399999999999,37.21,36.63,35.79
36.04,35.79,35.61,35.79,35.61,35.41,35.39,35.18,35.94,35.86,35.662,36.04,35.18,35.69
35.13,35.17,35.55,35.01,36.19,37.02,37.24,37.07,36.86,37.77,36.301,37.77,35.01,37.09
41.14,41.13,41.31,42.0,41.81,42.2,41.62,41.86,42.02,41.29,41.638000000000005,42.2,41.13,41.82
41.95,42.23,42.96,43.07,41.75,42.62,42.98,42.84,42.98,43.29,42.667,43.29,41.75,43.8
43.37,43.37,43.52,44.2,41.67,41.13,41.22,41.75,42.11,42.01,42.435,44.2,41.13,41.98
43.92,43.25,43.24,43.71,43.49,43.55,44.12,44.39,44.43,44.63,43.873000000000005,44.63,43.24,44.8
50.49,49.84,50.15,49.63,50.16,48.86,49.06,48.67,48.2,48.42,49.348,50.49,48.2,48.28
62.13,57.86,57.19,57.32,56.76,54.87,55.78,53.26,52.13,54.33,56.163,62.13,52.13,55.08
55.88,54.62,53.63,53.67,54.73,54.49,55.32,54.49,54.84,55.68,54.735,55.88,53.63,55.29
58.13,57.76,57.77,57.86,57.57,58.4,58.53,58.11,57.38,57.67,57.91799999999999,58.53,57.38,56.99
58.36,58.38,57.74,57.48,57.19,57.03,57.56,58.72,58.55,58.63,57.963999999999984,58.72,57.03,58.71
49.15,50.74,50.63,49.19,48.98,49.15,48.91,44.92,46.1,46.22,48.399,50.74,44.92,46.52
47.68,47.15,46.57,45.06,47.63,48.26,48.42,49.11,49.1,46.31,47.52900000000001,49.11,45.06,48.35
53.72,52.76,53.01,53.61,53.91,53.27,52.22,51.0,50.59,51.96,52.605000000000004,53.91,50.59,51.75
58.31,58.81,58.97,57.56,56.75,55.8,55.61,55.47,52.02,52.69,56.199,58.97,52.02,53.36
52.38,41.28,40.41,34.99,35.88,36.32,35.36,35.14,32.9,30.75,37.541,52.38,30.75,30.74
39.55,37.99,38.41,41.88,42.35,43.95,43.75,45.68,45.05,43.3,42.191,45.68,37.99,44.42
44.85,46.4,43.12,39.16,37.55,36.69,35.96,37.09,38.71,39.86,39.93899999999999,46.4,35.96,38.45
34.51,35.66,35.83,34.93,33.55,33.54,33.53,31.3,30.86,30.04,33.375,35.83,30.04,29.2
16.67,20.48,20.91,17.64,18.41,17.04,17.54,15.52,13.81,11.98,17.0,20.91,11.98,11.86
14.63,14.51,14.13,14.1,14.88,13.16,13.79,13.53,13.62,13.66,14.001,14.88,13.16,15.2
13.87,12.66,14.28,15.4,15.58,16.19,15.19,14.7,14.85,14.18,14.690000000000001,16.19,12.66,14.12
23.19,23.21,25.5,26.48,26.57,26.63,27.03,28.04,22.85,23.54,25.304,28.04,22.85,23.5
26.05,25.82,25.34,23.8,23.32,22.5,22.98,23.83,25.12,25.91,24.467,26.05,22.5,27.66
30.0,30.58,31.62,32.48,33.17,33.57,33.03,31.95,31.84,35.61,32.385000000000005,35.61,30.0,35.88
42.55,43.44,42.85,42.81,43.4,43.92,43.6,43.54,44.17,44.82,43.510000000000005,44.82,42.55,44.31
43.6,43.83,41.88,40.84,42.06,40.74,40.09,39.59,38.45,37.5,40.858,43.83,37.5,38.4
45.79,44.83,45.42,45.64,45.27,45.07,45.3,46.41,46.44,46.72,45.689,46.72,44.83,47.77
46.86,45.48,45.99,47.83,49.86,50.26,49.41,51.65,54.17,52.37,49.388000000000005,54.17,45.48,49.44
62.02,60.48,58.72,58.62,58.47,60.33,60.74,61.99,63.79,65.74,61.089999999999996,65.74,58.47,65.71
72.81,69.94,69.14,64.72,65.99,62.33,62.45,63.37,62.76,62.76,65.627,72.81,62.33,62.9
66.54,67.21,67.64,66.67,66.31,65.36,66.0,70.23,68.64,67.52,67.212,70.23,65.36,66.82
67.79,66.96,66.65,68.24,69.87,70.48,69.85,70.59,71.69,70.54,69.266,71.69,66.65,66.72
80.24,82.78,82.67,83.58,84.78,87.84,86.55,87.24,87.23,87.12,85.003,87.84,80.24,88.08
73.63,73.74,72.1,76.89,74.58,76.06,74.99,76.21,73.76,72.93,74.489,76.89,72.1,77.04
58.45,58.41,61.75,62.38,60.93,63.03,65.57,66.78,65.43,66.25,62.898,66.78,58.41,65.83
65.55,62.89,63.97,67.1,66.85,63.4,60.83,61.67,80.74,83.73,67.673,83.73,60.83,85.25
78.25,78.11,77.42,79.61,78.32,79.62,78.45,78.11,81.46,81.52,79.08700000000002,81.52,77.42,84.2
94.92,90.56,92.12,92.69,93.45,93.01,93.59,93.49,95.01,95.11,93.39500000000001,95.11,90.56,95.03
85.73,75.1,75.32,74.35,72.25,72.46,74.09,70.77,70.8,73.85,74.472,85.73,70.77,74.4
70.57,72.46,70.0,68.41,70.15,71.7,71.87,69.53,68.33,68.25,70.127,72.46,68.25,71.48
86.42,86.39,86.12,86.53,83.94,81.12,80.21,79.12,78.43,80.05,82.833,86.53,78.43,80.66
73.49,73.67,72.4,72.55,71.9,69.35,69.72,70.3,70.64,71.42,71.544,73.67,69.35,73.72
85.78,85.22,83.77,86.49,85.52,84.27,85.15,85.75,83.99,81.93,84.78699999999999,86.49,81.93,82.14
94.26,93.33,91.92,91.98,91.92,94.52,95.73,94.2,90.95,93.11,93.19200000000002,95.73,90.95,90.79
114.89,114.53,115.18,112.27,109.65,110.72,109.68,111.71,111.34,113.46,112.343,115.18,109.65,108.56
121.33,123.37,126.85,124.14,120.69,119.62,118.7,117.76,119.21,120.7,121.237,126.85,117.76,120.98
128.92,130.37,132.79,134.9,139.27,140.33,139.05,136.02,137.11,137.83,135.65899999999996,140.33,128.92,134.59
102.47,101.1,100.26,100.26,104.57,105.12,105.62,104.28,105.13,106.03,103.484,106.03,100.26,101.72
89.58,88.01,92.44,92.69,102.48,100.52,104.0,104.11,101.53,99.53,97.489,104.11,88.01,98.43
86.61,91.9,88.11,87.81,87.17,83.6,82.89,82.04,83.33,85.37,85.88300000000001,91.9,82.04,85.16
94.3,94.81,92.93,89.1,90.23,89.46,89.22,90.13,89.41,89.7,90.929,94.81,89.1,85.86
115.94,115.82,116.11,115.55,112.73,113.36,110.92,111.99,112.07,110.21,113.47,116.11,110.21,111.02
133.22,134.99,133.4,133.94,130.72,133.09,132.19,133.96,133.79,134.44,133.374,134.99,130.72,137.14
117.34,115.71,118.12,121.25,121.86,124.39,126.01,126.23,126.78,124.98,122.26700000000001,126.78,115.71,126.37
123.34,124.17,121.11,119.89,120.19,121.72,120.55,121.39,122.72,123.98,121.90599999999999,124.17,119.89,125.1
144.39,145.08,145.15,143.79,142.35,141.69,142.15,141.97,143.6,141.36,143.15299999999996,145.15,141.36,141.94
132.85,129.56,129.57,127.3,128.07,130.79,119.97,120.1,122.6,122.15,126.296,132.85,119.97,120.23
90.01,94.79,95.99,94.27,94.0,93.65,93.33,91.86,92.7,90.2,93.08000000000001,95.99,90.01,92.96
120.87,118.91,118.63,115.88,117.34,113.26,114.87,117.56,115.73,113.41,116.646,120.87,113.26,110.73
87.14,88.46,91.35,95.13,97.6,98.15,99.82,99.33,97.74,102.43,95.71499999999999,102.43,87.14,101.89
126.67,129.42,126.9,128.76,125.85,125.75,123.95,125.19,125.24,123.21,126.09400000000001,129.42,123.21,124.24
134.38,135.12,135.75,138.33,131.34,126.21,132.13,138.4,140.1,139.24,135.1,140.1,126.21,139.25
166.06,165.35,165.95,166.27,165.89,166.22,171.3,172.97,185.4,185.53,171.094,185.53,165.35,181.26
170.09,168.89,167.61,167.46,169.24,166.07,165.34,166.34,168.71,174.1,168.385,174.1,165.34,172.28
155.78,160.65,165.43,170.88,171.76,173.71,177.38,176.34,172.79,176.04,170.076,177.38,155.78,177.64
208.64,208.89,210.8,212.25,211.81,214.63,211.07,210.8,215.61,205.22,210.97199999999998,215.61,205.22,209.14
280.42,286.82,295.76,296.74,278.1,270.37,272.13,274.92,281.34,285.82,282.2420000000001,296.74,270.37,291.95
275.84,279.95,280.27,281.79,279.97,282.09,278.97,285.73,286.34,288.57,281.952,288.57,275.84,288.12
289.67,289.9,281.58,279.17,269.94,268.99,267.12,261.87,258.81,263.53,273.058,289.9,258.81,264.24
268.63,265.76,271.25,272.49,269.71,267.57,275.01,272.78,271.6,270.67,270.54699999999997,275.01,265.76,272.08
390.27,386.37,387.1,378.76,368.39,351.99,350.46,343.55,345.31,335.86,363.80600000000004,390.27,335.86,353.45
355.48,351.96,342.54,342.67,347.83,328.7,327.4,329.67,322.78,337.54,338.657,355.48,322.78,345.1
288.85,288.8,297.73,301.14,291.0,305.0,303.82,294.58,295.26,296.48,296.266,305.0,288.8,287.37
372.35,358.86,363.51,344.79,334.8,324.2,319.75,328.45,344.93,348.33,343.99699999999996,372.35,319.75,367.54
294.75,308.6,313.37,298.76,301.87,313.56,306.86,291.4,297.59,295.37,302.213,313.56,291.4,287.34
312.39,306.4,286.56,257.52,281.81,289.1,292.09,292.85,298.01,296.59,291.332,312.39,257.52,315.33
369.49,446.68,458.79,451.64,463.8,467.77,461.53,451.15,449.59,481.11,450.15500000000003,481.11,369.49,483.48
484.73,482.35,578.94,567.69,539.41,536.06,542.64,557.84,543.03,562.69,539.5379999999999,578.94,482.35,572.93
1.22,1.27,1.33,1.37,1.31,1.29,1.29,1.28,1.29,1.29,1.2939999999999998,1.37,1.22,1.26
1.78,1.81,1.81,1.85,1.95,1.94,1.89,1.85,1.82,1.79,1.8489999999999998,1.95,1.78,1.71
1.91,1.98,2.11,2.06,2.06,2.14,2.16,2.06,2.21,2.13,2.082,2.21,1.91,2.14
2.4,2.45,2.45,2.45,2.4,2.44,2.41,2.3,2.15,2.1,2.355,2.45,2.1,2.02
2.43,2.41,2.39,2.49,2.45,2.41,2.46,2.49,2.63,2.73,2.489,2.73,2.39,2.81
2.47,2.6,2.63,2.55,2.57,2.76,2.87,2.77,2.74,2.65,2.661,2.87,2.47,2.71
2.99,3.03,3.05,3.15,3.17,3.01,2.92,2.89,3.05,3.15,3.041,3.17,2.89,3.3
3.58,3.45,3.6,3.61,3.55,3.49,3.37,3.27,3.25,3.22,3.439,3.61,3.22,3.34
2.88,2.94,3.04,3.01,3.13,3.16,3.16,3.18,3.33,3.31,3.114,3.33,2.88,3.18
